time,open,high,low,close,volume
2020-03-23 09:31:00,58.66,58.66,58.66,58.66,463204
2020-03-23 09:32:00,58.49,58.7,57.5,57.8,55180
2020-03-23 09:33:00,58.99,59.09,58.8,58.93,63052
2020-03-23 09:34:00,58.91,59.4,58.398,59.19,65882
2020-03-23 09:35:00,59.045,59.2,58.56,58.56,48658
2020-03-23 09:36:00,58.36,58.57,57.67,57.97,71756
2020-03-23 09:37:00,58.095,58.41,57.64,57.7002,30535
2020-03-23 09:38:00,57.71,58.0,57.45,57.45,41745
2020-03-23 09:39:00,57.41,57.83,57.2,57.2,42506
2020-03-23 09:40:00,57.2365,57.455,56.8,56.8,63879
2020-03-23 09:41:00,56.775,57.14,56.7,56.738,55995
2020-03-23 09:42:00,56.7978,57.1099,56.47,56.604,66088
2020-03-23 09:43:00,56.581,56.903,56.51,56.52,51405
2020-03-23 09:44:00,56.5658,56.64,56.2,56.4,106045
2020-03-23 09:45:00,56.455,56.455,55.55,55.605,82098
2020-03-23 09:46:00,55.61,55.8,55.2,55.78,94615
2020-03-23 09:47:00,55.73,55.76,55.24,55.32,51356
2020-03-23 09:48:00,55.19,55.19,55.0651,55.0651,221901
2020-03-23 09:49:00,55.07,55.4913,54.87,55.3975,88785
2020-03-23 09:50:00,55.36,55.38,55.17,55.17,54213
2020-03-23 09:51:00,55.09,55.19,54.9101,55.07,99166
2020-03-23 09:52:00,55.115,55.366,54.8,55.0,86513
2020-03-23 09:53:00,54.99,55.03,54.35,54.475,96837
2020-03-23 09:54:00,54.4494,54.605,54.18,54.27,79998
2020-03-23 09:55:00,54.19,54.39,53.97,54.21,94964
2020-03-23 09:56:00,54.205,54.8699,54.19,54.8,90528
2020-03-23 09:57:00,54.885,55.0489,54.57,54.88,57618
2020-03-23 09:58:00,54.935,55.1,54.71,55.09,50824
2020-03-23 09:59:00,55.06,55.83,54.95,55.7547,83687
2020-03-23 10:00:00,55.84,56.02,55.76,55.93,88860
2020-03-23 10:01:00,55.98,56.08,55.56,55.72,72502
2020-03-23 10:02:00,55.735,55.7494,55.2063,55.25,67856
2020-03-23 10:03:00,55.25,55.4,54.8705,55.2186,74140
2020-03-23 10:04:00,55.296,55.49,54.77,54.98,55216
2020-03-23 10:05:00,54.8315,55.5,54.8315,55.29,42051
2020-03-23 10:06:00,55.33,55.81,55.33,55.45,35473
2020-03-23 10:07:00,55.48,55.68,55.3546,55.565,54802
2020-03-23 10:08:00,55.58,56.03,55.55,56.03,41640
2020-03-23 10:09:00,56.065,56.26,55.7404,56.26,49053
2020-03-23 10:10:00,56.2475,56.65,56.2475,56.6,79036
2020-03-23 10:11:00,56.62,56.94,56.585,56.65,68548
2020-03-23 10:12:00,56.59,56.98,56.555,56.8001,45497
2020-03-23 10:13:00,56.835,57.17,56.7302,57.0141,62041
2020-03-23 10:14:00,57.0788,57.1,56.52,56.7,36007
2020-03-23 10:15:00,56.755,56.88,56.55,56.7484,33085
2020-03-23 10:16:00,56.86,57.055,56.58,56.755,46769
2020-03-23 10:17:00,56.69,56.915,56.57,56.6,40517
2020-03-23 10:18:00,56.58,56.6073,56.185,56.2229,37416
2020-03-23 10:19:00,56.215,56.2667,55.92,56.0,28498
2020-03-23 10:20:00,56.01,56.07,55.63,55.91,27486
2020-03-23 10:21:00,55.865,55.9899,55.75,55.895,39593
2020-03-23 10:22:00,55.9208,55.9208,55.56,55.69,30604
2020-03-23 10:23:00,55.8723,56.0328,55.6738,55.85,29905
2020-03-23 10:24:00,55.85,55.9611,55.63,55.815,34019
2020-03-23 10:25:00,55.7898,55.91,55.6301,55.86,43091
2020-03-23 10:26:00,55.86,56.23,55.86,56.1516,29755
2020-03-23 10:27:00,56.22,56.29,55.8,55.82,46840
2020-03-23 10:28:00,55.7453,55.88,55.68,55.795,30816
2020-03-23 10:29:00,55.82,56.09,55.74,55.95,39343
2020-03-23 10:30:00,56.015,56.1,55.76,55.8999,35195
2020-03-23 10:31:00,55.82,55.83,55.1,55.205,77661
2020-03-23 10:32:00,55.205,55.5133,55.16,55.36,46375
2020-03-23 10:33:00,55.42,55.86,55.42,55.628,43196
2020-03-23 10:34:00,55.6165,55.83,55.46,55.565,33242
2020-03-23 10:35:00,55.565,55.6,55.1,55.3899,49027
2020-03-23 10:36:00,55.35,55.86,55.27,55.5372,51765
2020-03-23 10:37:00,55.58,55.62,55.2601,55.4,37119
2020-03-23 10:38:00,55.36,55.45,55.04,55.04,36540
2020-03-23 10:39:00,55.095,55.363,55.09,55.295,24106
2020-03-23 10:40:00,55.2654,55.64,55.13,55.2042,74713
2020-03-23 10:41:00,55.21,55.7494,55.19,55.6939,70227
2020-03-23 10:42:00,55.65,55.94,55.4792,55.75,71236
2020-03-23 10:43:00,55.7845,56.38,55.7845,56.38,97403
2020-03-23 10:44:00,56.415,56.53,56.13,56.13,75848
2020-03-23 10:45:00,56.145,56.24,55.91,56.16,77609
2020-03-23 10:46:00,56.11,56.1279,55.5,55.5,42029
2020-03-23 10:47:00,55.45,55.77,55.45,55.54,32983
2020-03-23 10:48:00,55.56,55.8299,55.54,55.66,34221
2020-03-23 10:49:00,55.72,55.93,55.4379,55.4379,47856
2020-03-23 10:50:00,55.43,55.89,55.4266,55.57,29386
2020-03-23 10:51:00,55.655,55.78,55.55,55.63,22593
2020-03-23 10:52:00,55.63,55.955,55.5501,55.61,31431
2020-03-23 10:53:00,55.6,55.89,55.5216,55.56,31148
2020-03-23 10:54:00,55.545,55.77,55.43,55.5201,33500
2020-03-23 10:55:00,55.5311,55.69,55.31,55.34,22659
2020-03-23 10:56:00,55.32,55.45,55.11,55.315,61059
